Horodatage,Consommation
08/01/2022 11:10,108
08/01/2022 11:20,106
08/01/2022 11:30,105
08/01/2022 11:40,101
08/01/2022 11:50,99
08/01/2022 12:00,95
08/01/2022 12:10,99
08/01/2022 12:20,96
08/01/2022 12:30,92
08/01/2022 12:40,94
08/01/2022 12:50,97
08/01/2022 13:00,91
08/01/2022 13:10,91
08/01/2022 13:20,89
08/01/2022 13:30,93
08/01/2022 13:40,90
08/01/2022 13:50,91
08/01/2022 14:00,93
08/01/2022 14:10,95
08/01/2022 14:20,87
08/01/2022 14:30,92
08/01/2022 14:40,93
08/01/2022 14:50,90
08/01/2022 15:00,90
08/01/2022 15:10,93
08/01/2022 15:20,94
08/01/2022 15:30,90
08/01/2022 15:40,92
08/01/2022 15:50,95
08/01/2022 16:00,95
08/01/2022 16:10,93
08/01/2022 16:20,93
08/01/2022 16:30,95
08/01/2022 16:40,95
08/01/2022 16:50,97
08/01/2022 17:00,98
08/01/2022 17:10,100
08/01/2022 17:20,97
08/01/2022 17:30,101
08/01/2022 17:40,95
08/01/2022 17:50,100
08/01/2022 18:00,100
08/01/2022 18:10,101
08/01/2022 18:20,102
08/01/2022 18:30,102
08/01/2022 18:40,98
08/01/2022 18:50,99
08/01/2022 19:00,100
08/01/2022 19:10,99
08/01/2022 19:20,98
08/01/2022 19:30,95
08/01/2022 19:40,99
08/01/2022 19:50,103
08/01/2022 20:00,104
08/01/2022 20:10,98
08/01/2022 20:20,98
08/01/2022 20:30,100
08/01/2022 20:40,95
08/01/2022 20:50,97
08/01/2022 21:00,96
08/01/2022 21:10,98
08/01/2022 21:20,93
08/01/2022 21:30,96
08/01/2022 21:40,97
08/01/2022 21:50,97
08/01/2022 22:00,92
08/01/2022 22:10,95
08/01/2022 22:20,93
08/01/2022 22:30,92
08/01/2022 22:40,96
08/01/2022 22:50,95
08/01/2022 23:00,93
08/01/2022 23:10,88
08/01/2022 23:20,89
08/01/2022 23:30,91
08/01/2022 23:40,88
08/01/2022 23:50,87
09/01/2022 00:00,84
09/01/2022 00:10,92
09/01/2022 00:20,92
09/01/2022 00:30,93
09/01/2022 00:40,87
09/01/2022 00:50,87
09/01/2022 01:00,91
09/01/2022 01:10,91
09/01/2022 01:20,89
09/01/2022 01:30,87
09/01/2022 01:40,87
09/01/2022 01:50,86
09/01/2022 02:00,90
09/01/2022 02:10,86
09/01/2022 02:20,87
09/01/2022 02:30,88
09/01/2022 02:40,89
09/01/2022 02:50,88
09/01/2022 03:00,88
09/01/2022 03:10,93
09/01/2022 03:20,85
09/01/2022 03:30,86
09/01/2022 03:40,88
09/01/2022 03:50,91
09/01/2022 04:00,89
09/01/2022 04:10,91
09/01/2022 04:20,93
09/01/2022 04:30,91
09/01/2022 04:40,91
09/01/2022 04:50,90
09/01/2022 05:00,90
09/01/2022 05:10,90
09/01/2022 05:20,88
09/01/2022 05:30,89
09/01/2022 05:40,91
09/01/2022 05:50,92
09/01/2022 06:00,91
09/01/2022 06:10,90
09/01/2022 06:20,93
09/01/2022 06:30,93
09/01/2022 06:40,92
09/01/2022 06:50,91
09/01/2022 07:00,88
09/01/2022 07:10,91
09/01/2022 07:20,89
09/01/2022 07:30,91
09/01/2022 07:40,88
09/01/2022 07:50,89
09/01/2022 08:00,92
09/01/2022 08:10,90
09/01/2022 08:20,92
09/01/2022 08:30,88
09/01/2022 08:40,91
09/01/2022 08:50,93
09/01/2022 09:00,94
09/01/2022 09:10,96
09/01/2022 09:20,96
09/01/2022 09:30,100
09/01/2022 09:40,97
09/01/2022 09:50,98
09/01/2022 10:00,93
09/01/2022 10:10,94
09/01/2022 10:20,97
09/01/2022 10:30,95
09/01/2022 10:40,95
09/01/2022 10:50,93
09/01/2022 11:00,94
09/01/2022 11:10,93
09/01/2022 11:20,97
09/01/2022 11:30,100
09/01/2022 11:40,97
09/01/2022 11:50,94
09/01/2022 12:00,95
09/01/2022 12:10,100
09/01/2022 12:20,101
09/01/2022 12:30,95
09/01/2022 12:40,96
09/01/2022 12:50,97
09/01/2022 13:00,100
09/01/2022 13:10,103
09/01/2022 13:20,99
09/01/2022 13:30,97
09/01/2022 13:40,91
09/01/2022 13:50,90
09/01/2022 14:00,94
09/01/2022 14:10,92
09/01/2022 14:20,88
09/01/2022 14:30,88
09/01/2022 14:40,92
09/01/2022 14:50,92
09/01/2022 15:00,90
09/01/2022 15:10,91
09/01/2022 15:20,89
09/01/2022 15:30,93
09/01/2022 15:40,93
09/01/2022 15:50,95
09/01/2022 16:00,91
09/01/2022 16:10,96
09/01/2022 16:20,96
09/01/2022 16:30,93
09/01/2022 16:40,94
09/01/2022 16:50,94
09/01/2022 17:00,94
09/01/2022 17:10,99
09/01/2022 17:20,101
09/01/2022 17:30,97
09/01/2022 17:40,96
09/01/2022 17:50,98
09/01/2022 18:00,98
09/01/2022 18:10,101
09/01/2022 18:20,100
09/01/2022 18:30,103
09/01/2022 18:40,99
09/01/2022 18:50,103
09/01/2022 19:00,100
09/01/2022 19:10,96
09/01/2022 19:20,101
09/01/2022 19:30,106
09/01/2022 19:40,109
09/01/2022 19:50,105
09/01/2022 20:00,106
09/01/2022 20:10,108
09/01/2022 20:20,106
09/01/2022 20:30,102
09/01/2022 20:40,103
09/01/2022 20:50,100
09/01/2022 21:00,99
09/01/2022 21:10,101
09/01/2022 21:20,99
09/01/2022 21:30,98
09/01/2022 21:40,99
09/01/2022 21:50,99
09/01/2022 22:00,99
09/01/2022 22:10,103
09/01/2022 22:20,99
09/01/2022 22:30,97
09/01/2022 22:40,94
09/01/2022 22:50,96
09/01/2022 23:00,94
09/01/2022 23:10,94
09/01/2022 23:20,91
09/01/2022 23:30,93
09/01/2022 23:40,90
09/01/2022 23:50,93
10/01/2022 00:00,98
10/01/2022 00:10,93
10/01/2022 00:20,92
10/01/2022 00:30,91
10/01/2022 00:40,96
10/01/2022 00:50,94
10/01/2022 01:00,92
10/01/2022 01:10,95
10/01/2022 01:20,92
10/01/2022 01:30,93
10/01/2022 01:40,89
10/01/2022 01:50,92
10/01/2022 02:00,93
10/01/2022 02:10,89
10/01/2022 02:20,94
10/01/2022 02:30,97
10/01/2022 02:40,93
10/01/2022 02:50,90
10/01/2022 03:00,89
10/01/2022 03:10,91
10/01/2022 03:20,91
10/01/2022 03:30,90
10/01/2022 03:40,93
10/01/2022 03:50,94
10/01/2022 04:00,91
10/01/2022 04:10,91
10/01/2022 04:20,94
10/01/2022 04:30,91
10/01/2022 04:40,89
10/01/2022 04:50,94
10/01/2022 05:00,97
10/01/2022 05:10,94
10/01/2022 05:20,98
10/01/2022 05:30,108
10/01/2022 05:40,131
10/01/2022 05:50,156
10/01/2022 06:00,163
10/01/2022 06:10,164
10/01/2022 06:20,173
10/01/2022 06:30,176
10/01/2022 06:40,174
10/01/2022 06:50,179
10/01/2022 07:00,186
10/01/2022 07:10,195
10/01/2022 07:20,191
10/01/2022 07:30,202
10/01/2022 07:40,261
10/01/2022 07:50,261
10/01/2022 08:00,262
10/01/2022 08:10,268
10/01/2022 08:20,268
10/01/2022 08:30,301
10/01/2022 08:40,304
10/01/2022 08:50,332
10/01/2022 09:00,289
10/01/2022 09:10,282
10/01/2022 09:20,314
10/01/2022 09:30,295
10/01/2022 09:40,341
10/01/2022 09:50,365
10/01/2022 10:00,342
10/01/2022 10:10,340
10/01/2022 10:20,336
10/01/2022 10:30,297
10/01/2022 10:40,299
10/01/2022 10:50,308
10/01/2022 11:00,287
10/01/2022 11:10,267
10/01/2022 11:20,269
10/01/2022 11:30,270
10/01/2022 11:40,326
10/01/2022 11:50,360
10/01/2022 12:00,277
10/01/2022 12:10,248
10/01/2022 12:20,253
10/01/2022 12:30,249
10/01/2022 12:40,245
10/01/2022 12:50,237
10/01/2022 13:00,253
10/01/2022 13:10,259
10/01/2022 13:20,265
10/01/2022 13:30,297
10/01/2022 13:40,244
10/01/2022 13:50,217
10/01/2022 14:00,228
10/01/2022 14:10,250
10/01/2022 14:20,238
10/01/2022 14:30,227
10/01/2022 14:40,225
10/01/2022 14:50,224
10/01/2022 15:00,232
10/01/2022 15:10,247
10/01/2022 15:20,246
10/01/2022 15:30,233
10/01/2022 15:40,228
10/01/2022 15:50,223
10/01/2022 16:00,210
10/01/2022 16:10,225
10/01/2022 16:20,221
10/01/2022 16:30,228
10/01/2022 16:40,231
10/01/2022 16:50,230
10/01/2022 17:00,224
10/01/2022 17:10,227
10/01/2022 17:20,232
10/01/2022 17:30,217
10/01/2022 17:40,212
10/01/2022 17:50,209
10/01/2022 18:00,189
10/01/2022 18:10,185
10/01/2022 18:20,173
10/01/2022 18:30,193
10/01/2022 18:40,193
10/01/2022 18:50,176
10/01/2022 19:00,194
10/01/2022 19:10,164
10/01/2022 19:20,166
10/01/2022 19:30,164
10/01/2022 19:40,172
10/01/2022 19:50,140
10/01/2022 20:00,132
10/01/2022 20:10,130
10/01/2022 20:20,136
10/01/2022 20:30,137
10/01/2022 20:40,129
10/01/2022 20:50,120
10/01/2022 21:00,120
10/01/2022 21:10,115
10/01/2022 21:20,116
10/01/2022 21:30,114
10/01/2022 21:40,110
10/01/2022 21:50,109
10/01/2022 22:00,113
10/01/2022 22:10,117
10/01/2022 22:20,114
10/01/2022 22:30,108
10/01/2022 22:40,109
10/01/2022 22:50,105
10/01/2022 23:00,104
10/01/2022 23:10,105
10/01/2022 23:20,102
10/01/2022 23:30,103
10/01/2022 23:40,99
10/01/2022 23:50,99
11/01/2022 00:00,98
11/01/2022 00:10,100
11/01/2022 00:20,97
11/01/2022 00:30,96
11/01/2022 00:40,101
11/01/2022 00:50,98
11/01/2022 01:00,105
11/01/2022 01:10,99
11/01/2022 01:20,99
11/01/2022 01:30,96
11/01/2022 01:40,95
11/01/2022 01:50,99
11/01/2022 02:00,93
11/01/2022 02:10,97
11/01/2022 02:20,100
11/01/2022 02:30,95
11/01/2022 02:40,95
11/01/2022 02:50,96
11/01/2022 03:00,98
11/01/2022 03:10,99
11/01/2022 03:20,101
11/01/2022 03:30,98
11/01/2022 03:40,93
11/01/2022 03:50,98
11/01/2022 04:00,102
11/01/2022 04:10,99
11/01/2022 04:20,96
11/01/2022 04:30,97
11/01/2022 04:40,101
11/01/2022 04:50,98
11/01/2022 05:00,98
11/01/2022 05:10,104
11/01/2022 05:20,103
11/01/2022 05:30,108
11/01/2022 05:40,131
11/01/2022 05:50,152
11/01/2022 06:00,198
11/01/2022 06:10,181
11/01/2022 06:20,163
11/01/2022 06:30,148
11/01/2022 06:40,152
11/01/2022 06:50,161
11/01/2022 07:00,159
11/01/2022 07:10,172
11/01/2022 07:20,184
11/01/2022 07:30,192
11/01/2022 07:40,236
11/01/2022 07:50,241
11/01/2022 08:00,217
11/01/2022 08:10,232
11/01/2022 08:20,235
11/01/2022 08:30,264
11/01/2022 08:40,278
11/01/2022 08:50,325
11/01/2022 09:00,304
11/01/2022 09:10,304
11/01/2022 09:20,310
11/01/2022 09:30,322
11/01/2022 09:40,330
11/01/2022 09:50,328
11/01/2022 10:00,329
11/01/2022 10:10,331
11/01/2022 10:20,424
11/01/2022 10:30,426
11/01/2022 10:40,383
11/01/2022 10:50,350
11/01/2022 11:00,321
11/01/2022 11:10,316
11/01/2022 11:20,306
11/01/2022 11:30,297
11/01/2022 11:40,299
11/01/2022 11:50,315
11/01/2022 12:00,313
11/01/2022 12:10,308
11/01/2022 12:20,268
11/01/2022 12:30,281
11/01/2022 12:40,286
11/01/2022 12:50,269
11/01/2022 13:00,278
11/01/2022 13:10,263
11/01/2022 13:20,275
11/01/2022 13:30,266
11/01/2022 13:40,264
11/01/2022 13:50,273
11/01/2022 14:00,240
11/01/2022 14:10,305
11/01/2022 14:20,299
11/01/2022 14:30,280
11/01/2022 14:40,251
11/01/2022 14:50,251
11/01/2022 15:00,245
11/01/2022 15:10,254
11/01/2022 15:20,268
11/01/2022 15:30,263
11/01/2022 15:40,252
11/01/2022 15:50,243
11/01/2022 16:00,236
11/01/2022 16:10,246
11/01/2022 16:20,251
11/01/2022 16:30,283
11/01/2022 16:40,271
11/01/2022 16:50,267
11/01/2022 17:00,262
11/01/2022 17:10,253
11/01/2022 17:20,241
11/01/2022 17:30,226
11/01/2022 17:40,221
11/01/2022 17:50,210
11/01/2022 18:00,199
11/01/2022 18:10,173
11/01/2022 18:20,169
11/01/2022 18:30,193
11/01/2022 18:40,203
11/01/2022 18:50,183
11/01/2022 19:00,180
11/01/2022 19:10,193
11/01/2022 19:20,186
11/01/2022 19:30,190
11/01/2022 19:40,186
11/01/2022 19:50,146
11/01/2022 20:00,142
11/01/2022 20:10,139
11/01/2022 20:20,141
11/01/2022 20:30,140
11/01/2022 20:40,136
11/01/2022 20:50,136
11/01/2022 21:00,122
11/01/2022 21:10,121
11/01/2022 21:20,114
11/01/2022 21:30,115
11/01/2022 21:40,116
11/01/2022 21:50,116
11/01/2022 22:00,113
11/01/2022 22:10,111
11/01/2022 22:20,113
11/01/2022 22:30,110
11/01/2022 22:40,111
11/01/2022 22:50,107
11/01/2022 23:00,108
11/01/2022 23:10,103
11/01/2022 23:20,102
11/01/2022 23:30,100
11/01/2022 23:40,97
11/01/2022 23:50,96
12/01/2022 00:00,96
12/01/2022 00:10,101
12/01/2022 00:20,97
12/01/2022 00:30,97
12/01/2022 00:40,98
12/01/2022 00:50,98
12/01/2022 01:00,98
12/01/2022 01:10,97
12/01/2022 01:20,96
12/01/2022 01:30,94
12/01/2022 01:40,98
12/01/2022 01:50,97
12/01/2022 02:00,98
12/01/2022 02:10,96
12/01/2022 02:20,96
12/01/2022 02:30,97
12/01/2022 02:40,95
12/01/2022 02:50,94
12/01/2022 03:00,95
12/01/2022 03:10,96
12/01/2022 03:20,95
12/01/2022 03:30,97
12/01/2022 03:40,99
12/01/2022 03:50,95
12/01/2022 04:00,94
12/01/2022 04:10,96
12/01/2022 04:20,95
12/01/2022 04:30,97
12/01/2022 04:40,97
12/01/2022 04:50,101
12/01/2022 05:00,99
12/01/2022 05:10,99
12/01/2022 05:20,104
12/01/2022 05:30,104
12/01/2022 05:40,123
12/01/2022 05:50,180
12/01/2022 06:00,198
12/01/2022 06:10,210
12/01/2022 06:20,194
12/01/2022 06:30,176
12/01/2022 06:40,160
12/01/2022 06:50,161
12/01/2022 07:00,177
12/01/2022 07:10,180
12/01/2022 07:20,185
12/01/2022 07:30,241
12/01/2022 07:40,246
12/01/2022 07:50,264
12/01/2022 08:00,233
12/01/2022 08:10,243
12/01/2022 08:20,259
12/01/2022 08:30,295
12/01/2022 08:40,339
12/01/2022 08:50,357
12/01/2022 09:00,320
12/01/2022 09:10,320
12/01/2022 09:20,315
12/01/2022 09:30,343
12/01/2022 09:40,302
12/01/2022 09:50,307
12/01/2022 10:00,289
12/01/2022 10:10,285
12/01/2022 10:20,286
12/01/2022 10:30,272
12/01/2022 10:40,276
12/01/2022 10:50,257
12/01/2022 11:00,253
12/01/2022 11:10,235
12/01/2022 11:20,224
12/01/2022 11:30,226
12/01/2022 11:40,219
12/01/2022 11:50,237
12/01/2022 12:00,227
12/01/2022 12:10,207
12/01/2022 12:20,217
12/01/2022 12:30,192
12/01/2022 12:40,209
12/01/2022 12:50,194
12/01/2022 13:00,199
12/01/2022 13:10,190
12/01/2022 13:20,234
12/01/2022 13:30,220
12/01/2022 13:40,194
12/01/2022 13:50,202
12/01/2022 14:00,180
12/01/2022 14:10,171
12/01/2022 14:20,169
12/01/2022 14:30,169
12/01/2022 14:40,166
12/01/2022 14:50,173
12/01/2022 15:00,179
12/01/2022 15:10,183
12/01/2022 15:20,178
12/01/2022 15:30,163
12/01/2022 15:40,164
12/01/2022 15:50,174
12/01/2022 16:00,157
12/01/2022 16:10,155
12/01/2022 16:20,149
12/01/2022 16:30,165
12/01/2022 16:40,185
12/01/2022 16:50,177
12/01/2022 17:00,168
12/01/2022 17:10,168
12/01/2022 17:20,158
12/01/2022 17:30,159
12/01/2022 17:40,155
12/01/2022 17:50,172
12/01/2022 18:00,169
12/01/2022 18:10,152
12/01/2022 18:20,139
12/01/2022 18:30,152
12/01/2022 18:40,165
12/01/2022 18:50,169
12/01/2022 19:00,161
12/01/2022 19:10,149
12/01/2022 19:20,166
12/01/2022 19:30,173
12/01/2022 19:40,131
12/01/2022 19:50,123
12/01/2022 20:00,121
12/01/2022 20:10,120
12/01/2022 20:20,123
12/01/2022 20:30,118
12/01/2022 20:40,116
12/01/2022 20:50,115
12/01/2022 21:00,120
12/01/2022 21:10,115
12/01/2022 21:20,117
12/01/2022 21:30,114
12/01/2022 21:40,117
12/01/2022 21:50,122
12/01/2022 22:00,120
12/01/2022 22:10,120
12/01/2022 22:20,116
12/01/2022 22:30,115
12/01/2022 22:40,112
12/01/2022 22:50,105
12/01/2022 23:00,104
12/01/2022 23:10,102
12/01/2022 23:20,98
12/01/2022 23:30,97
12/01/2022 23:40,95
12/01/2022 23:50,96
13/01/2022 00:00,99
13/01/2022 00:10,94
13/01/2022 00:20,94
13/01/2022 00:30,94
13/01/2022 00:40,90
13/01/2022 00:50,94
13/01/2022 01:00,96
13/01/2022 01:10,95
13/01/2022 01:20,97
13/01/2022 01:30,96
13/01/2022 01:40,93
13/01/2022 01:50,92
13/01/2022 02:00,94
13/01/2022 02:10,96
13/01/2022 02:20,93
13/01/2022 02:30,90
13/01/2022 02:40,93
13/01/2022 02:50,93
13/01/2022 03:00,93
13/01/2022 03:10,94
13/01/2022 03:20,93
13/01/2022 03:30,92
13/01/2022 03:40,90
13/01/2022 03:50,92
13/01/2022 04:00,92
13/01/2022 04:10,95
13/01/2022 04:20,97
13/01/2022 04:30,94
13/01/2022 04:40,93
13/01/2022 04:50,97
13/01/2022 05:00,94
13/01/2022 05:10,97
13/01/2022 05:20,101
13/01/2022 05:30,106
13/01/2022 05:40,121
13/01/2022 05:50,144
13/01/2022 06:00,144
13/01/2022 06:10,197
13/01/2022 06:20,208
13/01/2022 06:30,189
13/01/2022 06:40,164
13/01/2022 06:50,162
13/01/2022 07:00,167
13/01/2022 07:10,224
13/01/2022 07:20,226
13/01/2022 07:30,200
13/01/2022 07:40,198
13/01/2022 07:50,261
13/01/2022 08:00,229
13/01/2022 08:10,214
13/01/2022 08:20,231
13/01/2022 08:30,239
13/01/2022 08:40,252
13/01/2022 08:50,278
13/01/2022 09:00,297
13/01/2022 09:10,315
13/01/2022 09:20,284
13/01/2022 09:30,274
13/01/2022 09:40,322
13/01/2022 09:50,321
13/01/2022 10:00,293
13/01/2022 10:10,297
13/01/2022 10:20,312
13/01/2022 10:30,350
13/01/2022 10:40,330
13/01/2022 10:50,296
13/01/2022 11:00,281
13/01/2022 11:10,249
13/01/2022 11:20,248
13/01/2022 11:30,251
13/01/2022 11:40,250
13/01/2022 11:50,258
13/01/2022 12:00,268
13/01/2022 12:10,249
13/01/2022 12:20,259
13/01/2022 12:30,247
13/01/2022 12:40,255
13/01/2022 12:50,226
13/01/2022 13:00,266
13/01/2022 13:10,235
13/01/2022 13:20,229
13/01/2022 13:30,239
13/01/2022 13:40,236
13/01/2022 13:50,227
13/01/2022 14:00,235
13/01/2022 14:10,211
13/01/2022 14:20,220
13/01/2022 14:30,242
13/01/2022 14:40,212
13/01/2022 14:50,208
13/01/2022 15:00,210
13/01/2022 15:10,227
13/01/2022 15:20,213
13/01/2022 15:30,212
13/01/2022 15:40,210
13/01/2022 15:50,196
13/01/2022 16:00,199
13/01/2022 16:10,201
13/01/2022 16:20,188
13/01/2022 16:30,190
13/01/2022 16:40,214
13/01/2022 16:50,202
13/01/2022 17:00,202
13/01/2022 17:10,207
13/01/2022 17:20,210
13/01/2022 17:30,201
13/01/2022 17:40,192
13/01/2022 17:50,189
13/01/2022 18:00,189
13/01/2022 18:10,174
13/01/2022 18:20,176
13/01/2022 18:30,186
13/01/2022 18:40,200
13/01/2022 18:50,185
13/01/2022 19:00,185
13/01/2022 19:10,179
13/01/2022 19:20,184
13/01/2022 19:30,192
13/01/2022 19:40,152
13/01/2022 19:50,137
13/01/2022 20:00,141
13/01/2022 20:10,137
13/01/2022 20:20,136
13/01/2022 20:30,138
13/01/2022 20:40,138
13/01/2022 20:50,135
13/01/2022 21:00,122
13/01/2022 21:10,116
13/01/2022 21:20,119
13/01/2022 21:30,115
13/01/2022 21:40,117
13/01/2022 21:50,117
13/01/2022 22:00,113
13/01/2022 22:10,112
13/01/2022 22:20,112
13/01/2022 22:30,110
13/01/2022 22:40,109
13/01/2022 22:50,112
13/01/2022 23:00,109
13/01/2022 23:10,105
13/01/2022 23:20,103
13/01/2022 23:30,104
13/01/2022 23:40,103
13/01/2022 23:50,99
14/01/2022 00:00,100
14/01/2022 00:10,98
14/01/2022 00:20,95
14/01/2022 00:30,98
14/01/2022 00:40,94
14/01/2022 00:50,95
14/01/2022 01:00,97
14/01/2022 01:10,95
14/01/2022 01:20,93
14/01/2022 01:30,92
14/01/2022 01:40,92
14/01/2022 01:50,92
14/01/2022 02:00,93
14/01/2022 02:10,96
14/01/2022 02:20,94
14/01/2022 02:30,93
14/01/2022 02:40,93
14/01/2022 02:50,93
14/01/2022 03:00,95
14/01/2022 03:10,92
14/01/2022 03:20,94
14/01/2022 03:30,93
14/01/2022 03:40,93
14/01/2022 03:50,92
14/01/2022 04:00,94
14/01/2022 04:10,100
14/01/2022 04:20,93
14/01/2022 04:30,94
14/01/2022 04:40,90
14/01/2022 04:50,96
14/01/2022 05:00,94
14/01/2022 05:10,95
14/01/2022 05:20,103
14/01/2022 05:30,110
14/01/2022 05:40,122
14/01/2022 05:50,148
14/01/2022 06:00,183
14/01/2022 06:10,174
14/01/2022 06:20,166
14/01/2022 06:30,154
14/01/2022 06:40,163
14/01/2022 06:50,157
14/01/2022 07:00,168
14/01/2022 07:10,183
14/01/2022 07:20,210
14/01/2022 07:30,194
14/01/2022 07:40,192
14/01/2022 07:50,247
14/01/2022 08:00,226
14/01/2022 08:10,232
14/01/2022 08:20,243
14/01/2022 08:30,281
14/01/2022 08:40,274
14/01/2022 08:50,307
14/01/2022 09:00,333
14/01/2022 09:10,331
14/01/2022 09:20,299
14/01/2022 09:30,288
14/01/2022 09:40,315
14/01/2022 09:50,307
14/01/2022 10:00,292
14/01/2022 10:10,287
14/01/2022 10:20,310
14/01/2022 10:30,300
14/01/2022 10:40,262
14/01/2022 10:50,235
14/01/2022 11:00,225
14/01/2022 11:10,223
14/01/2022 11:20,232
14/01/2022 11:30,239
14/01/2022 11:40,247
14/01/2022 11:50,235
14/01/2022 12:00,241
14/01/2022 12:10,240
14/01/2022 12:20,237
14/01/2022 12:30,285
14/01/2022 12:40,271
14/01/2022 12:50,234
14/01/2022 13:00,238
14/01/2022 13:10,258
14/01/2022 13:20,236
14/01/2022 13:30,258
14/01/2022 13:40,230
14/01/2022 13:50,230
14/01/2022 14:00,199
14/01/2022 14:10,196
14/01/2022 14:20,210
14/01/2022 14:30,192
14/01/2022 14:40,195
14/01/2022 14:50,201
14/01/2022 15:00,211
14/01/2022 15:10,202
14/01/2022 15:20,210
14/01/2022 15:30,191
14/01/2022 15:40,184
14/01/2022 15:50,184
14/01/2022 16:00,188
14/01/2022 16:10,185
14/01/2022 16:20,177
14/01/2022 16:30,179
14/01/2022 16:40,199
14/01/2022 16:50,192
14/01/2022 17:00,209
14/01/2022 17:10,201
14/01/2022 17:20,202
14/01/2022 17:30,198
14/01/2022 17:40,192
14/01/2022 17:50,172
14/01/2022 18:00,143
14/01/2022 18:10,136
14/01/2022 18:20,134
14/01/2022 18:30,153
14/01/2022 18:40,145
14/01/2022 18:50,142
14/01/2022 19:00,151
14/01/2022 19:10,149
14/01/2022 19:20,124
14/01/2022 19:30,117
14/01/2022 19:40,117
14/01/2022 19:50,119
14/01/2022 20:00,119
14/01/2022 20:10,119
14/01/2022 20:20,120
14/01/2022 20:30,113
14/01/2022 20:40,111
14/01/2022 20:50,108
14/01/2022 21:00,113
14/01/2022 21:10,110
14/01/2022 21:20,107
14/01/2022 21:30,104
14/01/2022 21:40,102
14/01/2022 21:50,98
14/01/2022 22:00,100
14/01/2022 22:10,100
14/01/2022 22:20,103
14/01/2022 22:30,103
14/01/2022 22:40,101
14/01/2022 22:50,96
14/01/2022 23:00,94
14/01/2022 23:10,94
14/01/2022 23:20,93
14/01/2022 23:30,90
14/01/2022 23:40,90
14/01/2022 23:50,94
15/01/2022 00:00,90
15/01/2022 00:10,92
15/01/2022 00:20,99
15/01/2022 00:30,99
15/01/2022 00:40,93
15/01/2022 00:50,90
15/01/2022 01:00,87
15/01/2022 01:10,90
15/01/2022 01:20,86
15/01/2022 01:30,86
15/01/2022 01:40,88
15/01/2022 01:50,85
15/01/2022 02:00,85
15/01/2022 02:10,89
15/01/2022 02:20,89
15/01/2022 02:30,88
15/01/2022 02:40,86
15/01/2022 02:50,86
15/01/2022 03:00,90
15/01/2022 03:10,93
15/01/2022 03:20,91
15/01/2022 03:30,87
15/01/2022 03:40,87
15/01/2022 03:50,86
15/01/2022 04:00,88
15/01/2022 04:10,89
15/01/2022 04:20,86
15/01/2022 04:30,87
15/01/2022 04:40,87
15/01/2022 04:50,87
15/01/2022 05:00,87
15/01/2022 05:10,88
15/01/2022 05:20,88
15/01/2022 05:30,87
15/01/2022 05:40,86
15/01/2022 05:50,91
15/01/2022 06:00,91
15/01/2022 06:10,99
15/01/2022 06:20,99
15/01/2022 06:30,100
15/01/2022 06:40,97
15/01/2022 06:50,95
15/01/2022 07:00,96
15/01/2022 07:10,103
15/01/2022 07:20,101
15/01/2022 07:30,98
15/01/2022 07:40,104
15/01/2022 07:50,106
15/01/2022 08:00,108
15/01/2022 08:10,107
15/01/2022 08:20,106
15/01/2022 08:30,107
15/01/2022 08:40,97
15/01/2022 08:50,96
15/01/2022 09:00,96
15/01/2022 09:10,97
15/01/2022 09:20,100
15/01/2022 09:30,100
15/01/2022 09:40,96
15/01/2022 09:50,97
15/01/2022 10:00,96
15/01/2022 10:10,97
15/01/2022 10:20,101
15/01/2022 10:30,102
15/01/2022 10:40,99
15/01/2022 10:50,104
15/01/2022 11:00,103
15/01/2022 11:10,105
15/01/2022 11:20,107
15/01/2022 11:30,100
15/01/2022 11:40,99
15/01/2022 11:50,101
15/01/2022 12:00,103
15/01/2022 12:10,104
15/01/2022 12:20,101
15/01/2022 12:30,100
15/01/2022 12:40,98
15/01/2022 12:50,102
15/01/2022 13:00,94
15/01/2022 13:10,94
15/01/2022 13:20,92
15/01/2022 13:30,95
15/01/2022 13:40,92
15/01/2022 13:50,87
15/01/2022 14:00,86
15/01/2022 14:10,86
15/01/2022 14:20,87
15/01/2022 14:30,89
15/01/2022 14:40,94
15/01/2022 14:50,93
15/01/2022 15:00,91
15/01/2022 15:10,90
15/01/2022 15:20,94
15/01/2022 15:30,92
15/01/2022 15:40,88
15/01/2022 15:50,93
15/01/2022 16:00,88
15/01/2022 16:10,89
15/01/2022 16:20,90
15/01/2022 16:30,86
15/01/2022 16:40,86
15/01/2022 16:50,88
15/01/2022 17:00,91
15/01/2022 17:10,88
15/01/2022 17:20,90
15/01/2022 17:30,93
15/01/2022 17:40,91
15/01/2022 17:50,92
15/01/2022 18:00,96
15/01/2022 18:10,98
15/01/2022 18:20,97
15/01/2022 18:30,102
15/01/2022 18:40,103
15/01/2022 18:50,100
15/01/2022 19:00,99
15/01/2022 19:10,98
15/01/2022 19:20,100
15/01/2022 19:30,101
15/01/2022 19:40,101
15/01/2022 19:50,104
15/01/2022 20:00,101
15/01/2022 20:10,103
15/01/2022 20:20,98
15/01/2022 20:30,100
15/01/2022 20:40,102
15/01/2022 20:50,99
15/01/2022 21:00,95
15/01/2022 21:10,92
15/01/2022 21:20,89
15/01/2022 21:30,91
15/01/2022 21:40,90
15/01/2022 21:50,88
15/01/2022 22:00,90
15/01/2022 22:10,90
15/01/2022 22:20,90
